"","PID","Condition","CertRate","CertRateVar","Video","SecondEnd"
"X29.12","SR-0295","B",16.4705882352941,43.369890329013,"StimVidControl_Undoing.mp4",58
"X30.12","SR-0295","B",-14.2436974789916,87.5587523144851,"StimVidControl_Undoing.mp4",60
"X31.12","SR-0295","B",-47.6271186440678,101.158916413154,"StimVidControl_Undoing.mp4",62
"X32.12","SR-0295","B",-81.218487394958,76.2569434553482,"StimVidControl_Undoing.mp4",64
"X33.12","SR-0295","B",-98.1932773109244,5.81825950719271,"StimVidControl_Undoing.mp4",66
"X34.12","SR-0295","B",-87.0588235294118,7.80159521435693,"StimVidControl_Undoing.mp4",68
"X35.12","SR-0295","B",-91.2605042016807,4.75359635379576,"StimVidControl_Undoing.mp4",70
"X36.12","SR-0295","B",-85.7563025210084,34.1689218060105,"StimVidControl_Undoing.mp4",72
"X37.12","SR-0295","B",-56.4705882352941,53.5393818544367,"StimVidControl_Undoing.mp4",74
"X38.12","SR-0295","B",-38.3193277310924,25.9649622560889,"StimVidControl_Undoing.mp4",76
"X39.12","SR-0295","B",-22.1428571428571,23.547215496368,"StimVidControl_Undoing.mp4",78
"X40.12","SR-0295","B",-9.78991596638656,5.25210084033613,"StimVidControl_Undoing.mp4",80
"X41.12","SR-0295","B",-14.453781512605,36.7753881213502,"StimVidControl_Undoing.mp4",82
"X42.12","SR-0295","B",-20.7627118644068,3.25945241199478,"StimVidControl_Undoing.mp4",84
"X43.12","SR-0295","B",-26.9327731092437,5.97849309215211,"StimVidControl_Undoing.mp4",86
"X44.12","SR-0295","B",-20.2521008403361,71.1223472439823,"StimVidControl_Undoing.mp4",88
"X45.12","SR-0295","B",-0.672268907563025,25.8154109101268,"StimVidControl_Undoing.mp4",90
"X46.12","SR-0295","B",13.6554621848739,4.95655889474434,"StimVidControl_Undoing.mp4",92
"X47.12","SR-0295","B",10,0,"StimVidControl_Undoing.mp4",94
"X48.12","SR-0295","B",10,0,"StimVidControl_Undoing.mp4",96
"X49.12","SR-0295","B",14.4117647058824,2.61714855433699,"StimVidControl_Undoing.mp4",98
"X50.12","SR-0295","B",23.9915966386555,36.6863694630395,"StimVidControl_Undoing.mp4",100
"X51.12","SR-0295","B",34.3697478991597,2.7773821392964,"StimVidControl_Undoing.mp4",102
"X52.12","SR-0295","B",35,0,"StimVidControl_Undoing.mp4",104
"X53.12","SR-0295","B",35,0,"StimVidControl_Undoing.mp4",106
"X54.12","SR-0295","B",34.0756302521008,18.2060959977211,"StimVidControl_Undoing.mp4",108
"X55.12","SR-0295","B",38.2773109243698,5.69363338555761,"StimVidControl_Undoing.mp4",110
"X56.12","SR-0295","B",48.1932773109244,53.2758866258368,"StimVidControl_Undoing.mp4",112
"X57.12","SR-0295","B",55,0,"StimVidControl_Undoing.mp4",114
"X58.12","SR-0295","B",55,0,"StimVidControl_Undoing.mp4",116
"X59.12","SR-0295","B",52.6470588235294,6.28115653040877,"StimVidControl_Undoing.mp4",118
"X60.12","SR-0295","B",64.9159663865546,57.1962683378436,"StimVidControl_Undoing.mp4",120
"X61.12","SR-0295","B",81.344537815126,40.1260504201681,"StimVidControl_Undoing.mp4",122
"X62.12","SR-0295","B",91.6949152542373,5.64971751412429,"StimVidControl_Undoing.mp4",124
"X63.12","SR-0295","B",94.1596638655462,28.1014100555476,"StimVidControl_Undoing.mp4",126
"X64.12","SR-0295","B",81.5546218487395,5.40165218629825,"StimVidControl_Undoing.mp4",128
"X65.12","SR-0295","B",89.327731092437,68.188292266059,"StimVidControl_Undoing.mp4",130
"X66.12","SR-0295","B",100,0,"StimVidControl_Undoing.mp4",132
"X67.12","SR-0295","B",95.1260504201681,9.94160376014813,"StimVidControl_Undoing.mp4",134
"X68.12","SR-0295","B",85.1260504201681,0.619569861843042,"StimVidControl_Undoing.mp4",136
"X69.12","SR-0295","B",82.2268907563025,16.397236860846,"StimVidControl_Undoing.mp4",138
"X70.12","SR-0295","B",68.5714285714286,10.2300242130751,"StimVidControl_Undoing.mp4",140
"X71.12","SR-0295","B",58.6974789915966,18.8399088448939,"StimVidControl_Undoing.mp4",142
"X72.12","SR-0295","B",51.1344537815126,4.42244694487965,"StimVidControl_Undoing.mp4",144
"X73.12","SR-0295","B",41.228813559322,42.280530204259,"StimVidControl_Undoing.mp4",146
"X74.12","SR-0295","B",35.4201680672269,1.94060675117505,"StimVidControl_Undoing.mp4",148
"X75.12","SR-0295","B",44.4117647058824,14.0578265204387,"StimVidControl_Undoing.mp4",150
"X76.12","SR-0295","B",31.1344537815126,15.8631249109813,"StimVidControl_Undoing.mp4",152
"X77.12","SR-0295","B",21.0924369747899,9.8134168921806,"StimVidControl_Undoing.mp4",154
"X78.12","SR-0295","B",0.588235294117647,25.9222333000997,"StimVidControl_Undoing.mp4",156
"X79.12","SR-0295","B",-6.26050420168067,4.75359635379576,"StimVidControl_Undoing.mp4",158
"X80.12","SR-0295","B",-5,0,"StimVidControl_Undoing.mp4",160
"X81.12","SR-0295","B",0.966386554621849,5.2022503916821,"StimVidControl_Undoing.mp4",162
"X82.12","SR-0295","B",2.01680672268908,6.0675117504629,"StimVidControl_Undoing.mp4",164
"X83.12","SR-0295","B",2.71186440677966,13.9504563233377,"StimVidControl_Undoing.mp4",166
"X84.12","SR-0295","B",21.0504201680672,42.3194701609457,"StimVidControl_Undoing.mp4",168
"X85.12","SR-0295","B",30,0,"StimVidControl_Undoing.mp4",170
"X86.12","SR-0295","B",28.5714285714286,5.99273607748184,"StimVidControl_Undoing.mp4",172
"X87.12","SR-0295","B",39.7058823529412,6.0568295114656,"StimVidControl_Undoing.mp4",174
"X88.12","SR-0295","B",58.9915966386555,43.8897592935479,"StimVidControl_Undoing.mp4",176
"X89.12","SR-0295","B",64.3697478991597,2.7773821392964,"StimVidControl_Undoing.mp4",178
"X90.12","SR-0295","B",59.6218487394958,1.76256943455348,"StimVidControl_Undoing.mp4",180
"X91.12","SR-0295","B",41.7226890756302,74.3377011821678,"StimVidControl_Undoing.mp4",182
"X92.12","SR-0295","B",13.6134453781513,80.9001566728386,"StimVidControl_Undoing.mp4",184
"X93.12","SR-0295","B",-18.9830508474576,93.8287700999565,"StimVidControl_Undoing.mp4",186
"X94.12","SR-0295","B",-50.4621848739496,61.0133884062099,"StimVidControl_Undoing.mp4",188
"X95.12","SR-0295","B",-64.6218487394958,1.76256943455348,"StimVidControl_Undoing.mp4",190
"X96.12","SR-0295","B",-65,0,"StimVidControl_Undoing.mp4",192
"X97.12","SR-0295","B",-64.6218487394958,1.76256943455348,"StimVidControl_Undoing.mp4",194
"X98.12","SR-0295","B",-68.2773109243697,41.7105825381,"StimVidControl_Undoing.mp4",196
"X99.12","SR-0295","B",-70.6302521008403,2.7773821392964,"StimVidControl_Undoing.mp4",198
"X100.12","SR-0295","B",-72.7731092436975,6.2277453354223,"StimVidControl_Undoing.mp4",200
"X101.12","SR-0295","B",-75,0,"StimVidControl_Undoing.mp4",202
"X102.12","SR-0295","B",-73.9495798319328,4.18387694060675,"StimVidControl_Undoing.mp4",204
"X103.12","SR-0295","B",-63.9075630252101,49.2201965531976,"StimVidControl_Undoing.mp4",206
"X104.12","SR-0295","B",-35.1694915254237,45.2701723888165,"StimVidControl_Undoing.mp4",208
"X105.12","SR-0295","B",-11.2605042016807,64.0756302521008,"StimVidControl_Undoing.mp4",210
"X106.12","SR-0295","B",20.4621848739496,102.115083321464,"StimVidControl_Undoing.mp4",212
"X107.12","SR-0295","B",45.0840336134454,29.6538954564877,"StimVidControl_Undoing.mp4",214
"X108.12","SR-0295","B",56.3445378151261,4.95655889474434,"StimVidControl_Undoing.mp4",216
"X109.12","SR-0295","B",53.9915966386555,44.7372169206666,"StimVidControl_Undoing.mp4",218
"X110.12","SR-0295","B",26.8487394957983,53.756587380715,"StimVidControl_Undoing.mp4",220
"X111.12","SR-0295","B",-3.27731092436975,101.880074063524,"StimVidControl_Undoing.mp4",222
"X112.12","SR-0295","B",-38.2773109243698,125.608887622846,"StimVidControl_Undoing.mp4",224
"X113.12","SR-0295","B",-57.6050420168067,6.29183876940607,"StimVidControl_Undoing.mp4",226
"X114.12","SR-0295","B",-53.3050847457627,5.64971751412429,"StimVidControl_Undoing.mp4",228
"X115.12","SR-0295","B",-44.5798319327731,3.21179319185301,"StimVidControl_Undoing.mp4",230
"X116.12","SR-0295","B",-20.0420168067227,106.989745050563,"StimVidControl_Undoing.mp4",232
"X117.12","SR-0295","B",15.8823529411765,93.494516450648,"StimVidControl_Undoing.mp4",234
"X118.12","SR-0295","B",43.9495798319328,47.8279447372169,"StimVidControl_Undoing.mp4",236
"X119.12","SR-0295","B",58.9915966386555,4.05925081897166,"StimVidControl_Undoing.mp4",238
"X120.12","SR-0295","B",65,6.35593220338983,"StimVidControl_Undoing.mp4",240
"X121.12","SR-0295","B",74.7058823529412,1.39581256231306,"StimVidControl_Undoing.mp4",242
"X122.12","SR-0295","B",74.1176470588235,3.66400797607178,"StimVidControl_Undoing.mp4",244
"X123.12","SR-0295","B",69.3697478991597,2.7773821392964,"StimVidControl_Undoing.mp4",246
"X124.12","SR-0295","B",65.7203389830509,15.5023178328263,"StimVidControl_Undoing.mp4",248
"X125.12","SR-0295","B",52.0168067226891,17.5081897165646,"StimVidControl_Undoing.mp4",250
"X126.12","SR-0295","B",45,0,"StimVidControl_Undoing.mp4",252
"X127.12","SR-0295","B",43.781512605042,13.5450790485686,"StimVidControl_Undoing.mp4",254
"X128.12","SR-0295","B",59.9579831932773,22.6677111522575,"StimVidControl_Undoing.mp4",256
"X129.12","SR-0295","B",60.1680672268908,0.818971656459194,"StimVidControl_Undoing.mp4",258
"X130.12","SR-0295","B",60,0,"StimVidControl_Undoing.mp4",260
"X131.12","SR-0295","B",56.5546218487395,17.2660589659593,"StimVidControl_Undoing.mp4",262
"X132.12","SR-0295","B",49.5378151260504,2.11508332146418,"StimVidControl_Undoing.mp4",264
"X133.12","SR-0295","B",44.9159663865546,0.416607320894459,"StimVidControl_Undoing.mp4",266
"X134.12","SR-0295","B",42.4576271186441,6.30160799652325,"StimVidControl_Undoing.mp4",268
"X135.12","SR-0295","B",53.3613445378151,5.55476427859279,"StimVidControl_Undoing.mp4",270
"X136.12","SR-0295","B",58.4033613445378,5.47998860561174,"StimVidControl_Undoing.mp4",272
"X137.12","SR-0295","B",61.0924369747899,4.30494231590941,"StimVidControl_Undoing.mp4",274
"X138.12","SR-0295","B",68.2773109243697,5.69363338555761,"StimVidControl_Undoing.mp4",276
"X139.12","SR-0295","B",73.0672268907563,5.97849309215211,"StimVidControl_Undoing.mp4",278
"X140.12","SR-0295","B",72.3109243697479,6.26691354507905,"StimVidControl_Undoing.mp4",280
"X141.12","SR-0295","B",66.4705882352941,25.5732801595214,"StimVidControl_Undoing.mp4",282
"X142.12","SR-0295","B",35.0420168067227,133.260931491241,"StimVidControl_Undoing.mp4",284
"X143.12","SR-0295","B",-2.22689075630252,98.6006266913545,"StimVidControl_Undoing.mp4",286
"X144.12","SR-0295","B",-24.0756302521008,24.1382993875516,"StimVidControl_Undoing.mp4",288
"X145.12","SR-0295","B",-23.135593220339,27.6908590467912,"StimVidControl_Undoing.mp4",290
"X146.12","SR-0295","B",6.47058823529412,84.0478564307079,"StimVidControl_Undoing.mp4",292
"X147.12","SR-0295","B",24.0756302521008,5.07050277738214,"StimVidControl_Undoing.mp4",294
"X148.12","SR-0295","B",36.6386554621849,16.1479846175758,"StimVidControl_Undoing.mp4",296
"X149.12","SR-0295","B",44.9159663865546,11.8572852869962,"StimVidControl_Undoing.mp4",298
"X150.12","SR-0295","B",61.1344537815126,14.5919384703034,"StimVidControl_Undoing.mp4",300
"X1.13","SR-0756","B",0,0,"StimVidControl_Undoing.mp4",2
"X2.13","SR-0756","B",0,0,"StimVidControl_Undoing.mp4",4
"X3.13","SR-0756","B",-6.89075630252101,11.8608460333286,"StimVidControl_Undoing.mp4",6
"X4.13","SR-0756","B",-12.7731092436975,6.2277453354223,"StimVidControl_Undoing.mp4",8
"X5.13","SR-0756","B",-7.05882352941176,6.10667996011964,"StimVidControl_Undoing.mp4",10
"X6.13","SR-0756","B",5.33613445378151,28.6996154393961,"StimVidControl_Undoing.mp4",12
"X7.13","SR-0756","B",-0.889830508474576,17.3638273214544,"StimVidControl_Undoing.mp4",14
"X8.13","SR-0756","B",18.9915966386555,30.7541660732089,"StimVidControl_Undoing.mp4",16
"X9.13","SR-0756","B",35.8403361344538,12.4234439538527,"StimVidControl_Undoing.mp4",18
"X10.13","SR-0756","B",44.1176470588235,3.66400797607178,"StimVidControl_Undoing.mp4",20
"X11.13","SR-0756","B",55.3781512605042,41.5930779091298,"StimVidControl_Undoing.mp4",22
"X12.13","SR-0756","B",73.4873949579832,18.4553482409913,"StimVidControl_Undoing.mp4",24
"X13.13","SR-0756","B",90.2941176470588,11.9890329012961,"StimVidControl_Undoing.mp4",26
"X14.13","SR-0756","B",81.1016949152542,73.9895697522816,"StimVidControl_Undoing.mp4",28
"X15.13","SR-0756","B",51.6386554621849,37.7581541091013,"StimVidControl_Undoing.mp4",30
"X16.13","SR-0756","B",32.1008403361345,7.83720267768124,"StimVidControl_Undoing.mp4",32
"X17.13","SR-0756","B",31.2605042016807,4.75359635379576,"StimVidControl_Undoing.mp4",34
"X18.13","SR-0756","B",36.4705882352941,89.1326021934197,"StimVidControl_Undoing.mp4",36
"X19.13","SR-0756","B",53.1932773109244,5.81825950719271,"StimVidControl_Undoing.mp4",38
"X20.13","SR-0756","B",55.0420168067227,0.210084033613445,"StimVidControl_Undoing.mp4",40
"X21.13","SR-0756","B",60.1694915254237,0.825727944372012,"StimVidControl_Undoing.mp4",42
"X22.13","SR-0756","B",63.109243697479,5.92864264349808,"StimVidControl_Undoing.mp4",44
"X23.13","SR-0756","B",48.1932773109244,128.275886625837,"StimVidControl_Undoing.mp4",46
"X24.13","SR-0756","B",10.4621848739496,45.335422304515,"StimVidControl_Undoing.mp4",48
"X25.13","SR-0756","B",25.4621848739496,54.2337273892608,"StimVidControl_Undoing.mp4",50
"X26.13","SR-0756","B",35,0,"StimVidControl_Undoing.mp4",52
"X27.13","SR-0756","B",35.1260504201681,11.2127902008261,"StimVidControl_Undoing.mp4",54
"X28.13","SR-0756","B",21.6949152542373,30.4360423004491,"StimVidControl_Undoing.mp4",56
"X29.13","SR-0756","B",15.1680672268908,82.5986326734083,"StimVidControl_Undoing.mp4",58
"X30.13","SR-0756","B",-26.1764705882353,195.638085742772,"StimVidControl_Undoing.mp4",60
"X31.13","SR-0756","B",-69.7899159663866,104.404643213217,"StimVidControl_Undoing.mp4",62
"X32.13","SR-0756","B",-90.9243697478992,15.2399943028059,"StimVidControl_Undoing.mp4",64
"X33.13","SR-0756","B",-94.4957983193277,27.7097279589802,"StimVidControl_Undoing.mp4",66
"X34.13","SR-0756","B",-87.6890756302521,6.26691354507905,"StimVidControl_Undoing.mp4",68
"X35.13","SR-0756","B",-83.4745762711864,5.34550195567145,"StimVidControl_Undoing.mp4",70
"X36.13","SR-0756","B",-75.7142857142857,36.5617433414044,"StimVidControl_Undoing.mp4",72
"X37.13","SR-0756","B",-43.3613445378151,97.927645634525,"StimVidControl_Undoing.mp4",74
"X38.13","SR-0756","B",-21.218487394958,76.2569434553482,"StimVidControl_Undoing.mp4",76
"X39.13","SR-0756","B",-3.52941176470588,5.23429710867398,"StimVidControl_Undoing.mp4",78
"X40.13","SR-0756","B",4.66386554621849,13.8691069648198,"StimVidControl_Undoing.mp4",80
"X41.13","SR-0756","B",1.30252100840336,25.1958410482837,"StimVidControl_Undoing.mp4",82
"X42.13","SR-0756","B",-12.5423728813559,6.30160799652325,"StimVidControl_Undoing.mp4",84
"X43.13","SR-0756","B",-12.436974789916,6.29896026207093,"StimVidControl_Undoing.mp4",86
"X44.13","SR-0756","B",-7.14285714285714,6.17433414043584,"StimVidControl_Undoing.mp4",88
"X45.13","SR-0756","B",-4.45378151260504,40.1652186298248,"StimVidControl_Undoing.mp4",90
"X46.13","SR-0756","B",28.5714285714286,58.1113801452785,"StimVidControl_Undoing.mp4",92
"X47.13","SR-0756","B",26.6386554621849,69.5378151260504,"StimVidControl_Undoing.mp4",94
"X48.13","SR-0756","B",17.563025210084,34.6887907705455,"StimVidControl_Undoing.mp4",96
"X49.13","SR-0756","B",20.9745762711864,6.94806605823555,"StimVidControl_Undoing.mp4",98
"X50.13","SR-0756","B",-0.588235294117647,129.312063808574,"StimVidControl_Undoing.mp4",100
"X51.13","SR-0756","B",-32.3529411764706,82.9760717846461,"StimVidControl_Undoing.mp4",102
"X52.13","SR-0756","B",-60.4201680672269,21.0084033613445,"StimVidControl_Undoing.mp4",104
"X53.13","SR-0756","B",-62.3949579831933,6.29183876940607,"StimVidControl_Undoing.mp4",106
"X54.13","SR-0756","B",-71.4705882352941,14.5563310069791,"StimVidControl_Undoing.mp4",108
"X55.13","SR-0756","B",-70,0,"StimVidControl_Undoing.mp4",110
"X56.13","SR-0756","B",-58.1779661016949,80.1988265971317,"StimVidControl_Undoing.mp4",112
"X57.13","SR-0756","B",-19.0336134453782,154.354792764563,"StimVidControl_Undoing.mp4",114
"X58.13","SR-0756","B",11.4705882352941,27.691924227318,"StimVidControl_Undoing.mp4",116
"X59.13","SR-0756","B",6.34453781512605,4.95655889474434,"StimVidControl_Undoing.mp4",118
"X60.13","SR-0756","B",25.7142857142857,120.46004842615,"StimVidControl_Undoing.mp4",120
"X61.13","SR-0756","B",51.5546218487395,107.096567440536,"StimVidControl_Undoing.mp4",122
"X62.13","SR-0756","B",78.8235294117647,22.333000997009,"StimVidControl_Undoing.mp4",124
"X63.13","SR-0756","B",82.6694915254237,6.27444589308996,"StimVidControl_Undoing.mp4",126
"X64.13","SR-0756","B",80,0,"StimVidControl_Undoing.mp4",128
"X65.13","SR-0756","B",80,0,"StimVidControl_Undoing.mp4",130
"X66.13","SR-0756","B",73.5294117647059,12.8614157527418,"StimVidControl_Undoing.mp4",132
"X67.13","SR-0756","B",58.781512605042,30.9179604045008,"StimVidControl_Undoing.mp4",134
"X68.13","SR-0756","B",27.436974789916,136.383706024783,"StimVidControl_Undoing.mp4",136
"X69.13","SR-0756","B",-12.1428571428571,114.225181598063,"StimVidControl_Undoing.mp4",138
"X70.13","SR-0756","B",-24.2796610169492,19.3484716789802,"StimVidControl_Undoing.mp4",140
"X71.13","SR-0756","B",-26.5126050420168,34.5570431562455,"StimVidControl_Undoing.mp4",142
"X72.13","SR-0756","B",-25,0,"StimVidControl_Undoing.mp4",144
"X73.13","SR-0756","B",-24.453781512605,2.45335422304515,"StimVidControl_Undoing.mp4",146
"X74.13","SR-0756","B",2.56302521008403,110.112519584105,"StimVidControl_Undoing.mp4",148
"X75.13","SR-0756","B",33.4033613445378,51.2427004700185,"StimVidControl_Undoing.mp4",150
"X76.13","SR-0756","B",21.1764705882353,40.9770687936191,"StimVidControl_Undoing.mp4",152
"X77.13","SR-0756","B",13.4322033898305,14.4013472403303,"StimVidControl_Undoing.mp4",154
"X78.13","SR-0756","B",12.436974789916,6.29896026207093,"StimVidControl_Undoing.mp4",156
"X79.13","SR-0756","B",8.73949579831933,4.75359635379576,"StimVidControl_Undoing.mp4",158
"X80.13","SR-0756","B",10,0,"StimVidControl_Undoing.mp4",160
"X81.13","SR-0756","B",10,0,"StimVidControl_Undoing.mp4",162
"X82.13","SR-0756","B",10,0,"StimVidControl_Undoing.mp4",164
"X83.13","SR-0756","B",7.3109243697479,6.26691354507905,"StimVidControl_Undoing.mp4",166
"X84.13","SR-0756","B",2.5,6.3034188034188,"StimVidControl_Undoing.mp4",168
"X85.13","SR-0756","B",5,0,"StimVidControl_Undoing.mp4",170
"X86.13","SR-0756","B",5,0,"StimVidControl_Undoing.mp4",172
"X87.13","SR-0756","B",5,0,"StimVidControl_Undoing.mp4",174
"X88.13","SR-0756","B",5,0,"StimVidControl_Undoing.mp4",176
"X89.13","SR-0756","B",1.76470588235294,56.1814556331007,"StimVidControl_Undoing.mp4",178
"X90.13","SR-0756","B",-32.3109243697479,70.2499643925367,"StimVidControl_Undoing.mp4",180
"X91.13","SR-0756","B",-45,0,"StimVidControl_Undoing.mp4",182
"X92.13","SR-0756","B",-45,0,"StimVidControl_Undoing.mp4",184
"X93.13","SR-0756","B",-35.2100840336134,57.7944737216921,"StimVidControl_Undoing.mp4",186
"X94.13","SR-0756","B",-28.3613445378151,5.55476427859279,"StimVidControl_Undoing.mp4",188
"X95.13","SR-0756","B",-30,0,"StimVidControl_Undoing.mp4",190
"X96.13","SR-0756","B",-29.2857142857143,3.08716707021792,"StimVidControl_Undoing.mp4",192
"X97.13","SR-0756","B",-5.79831932773109,115.247115795471,"StimVidControl_Undoing.mp4",194
"X98.13","SR-0756","B",11.7796610169492,5.78009561060408,"StimVidControl_Undoing.mp4",196
"X99.13","SR-0756","B",-4.36974789915966,71.8451787494659,"StimVidControl_Undoing.mp4",198
"X100.13","SR-0756","B",-15,0,"StimVidControl_Undoing.mp4",200
"X101.13","SR-0756","B",-11.6386554621849,5.55476427859279,"StimVidControl_Undoing.mp4",202
"X102.13","SR-0756","B",-6.84873949579832,84.2650619569862,"StimVidControl_Undoing.mp4",204
"X103.13","SR-0756","B",26.7647058823529,56.60518444666,"StimVidControl_Undoing.mp4",206
"X104.13","SR-0756","B",25.4201680672269,101.940606751175,"StimVidControl_Undoing.mp4",208
"X105.13","SR-0756","B",-11.6525423728814,120.109010575112,"StimVidControl_Undoing.mp4",210
"X106.13","SR-0756","B",-26.5546218487395,5.40165218629825,"StimVidControl_Undoing.mp4",212
"X107.13","SR-0756","B",-28.3193277310924,5.62597920524142,"StimVidControl_Undoing.mp4",214
"X108.13","SR-0756","B",-30,0,"StimVidControl_Undoing.mp4",216
"X109.13","SR-0756","B",-30,0,"StimVidControl_Undoing.mp4",218
"X110.13","SR-0756","B",-30,0,"StimVidControl_Undoing.mp4",220
"X111.13","SR-0756","B",-30,0,"StimVidControl_Undoing.mp4",222
"X112.13","SR-0756","B",-41.1440677966102,53.1671012603216,"StimVidControl_Undoing.mp4",224
"X113.13","SR-0756","B",-56.7647058823529,12.9611166500499,"StimVidControl_Undoing.mp4",226
"X114.13","SR-0756","B",-50.4621848739496,2.11508332146418,"StimVidControl_Undoing.mp4",228
"X115.13","SR-0756","B",-44.6218487394958,48.3727389260789,"StimVidControl_Undoing.mp4",230
"X116.13","SR-0756","B",-11.8487394957983,116.468451787495,"StimVidControl_Undoing.mp4",232
"X117.13","SR-0756","B",28.0252100840336,137.804443811423,"StimVidControl_Undoing.mp4",234
